1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.318,63.9,6.81,0.12,6.65,6.87,-0.07,0.328,67.5,5.64,19.78,5.69,5.73,9.16,0.295,0.266,0.374,0.356,0.73,0.341,0.27,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.259,0.163,0.212,0.245,0.457,0.208,-0.73,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.33,0.275,0.348,0.449,0.797,0.349,0.95,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.379,0.343,0.42,0.547,0.967,0.421,4.26,0.347,0.3,0.357,0.41,0.767,0.344,1.63,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.3,0.2,0.294,0.2,0.494,0.249,-0.09,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.375,0.25,0.313,0.319,0.632,0.292,-0.26,0.297,0.244,0.278,0.3,0.578,0.262,-0.61,0.233,0.143,0.259,0.245,0.504,0.246,-0.38,0.353,0.207,0.281,0.345,0.626,0.28,-0.16,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.356,68.6,3.98,2.76,2.87,2.66,2.37,0.338,65.9,5.88,1.21,5.39,5.45,1.11,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.277,0.212,0.221,0.224,0.445,0.201,-1.12,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.241,0.219,0.286,0.219,0.505,0.244,-0.22,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.0,0.0,0.25,0.0,0.25,0.182,-0.05,0.357,0.267,0.338,0.333,0.671,0.309,-0.01,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.111,0.083,0.154,0.083,0.237,0.128,-0.24,0.34,0.281,0.353,0.477,0.83,0.36,1.3,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.4,0.308,0.357,0.308,0.665,0.312,0.01,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.1,0.077,0.194,0.077,0.271,0.156,-0.56,0.309,0.282,0.363,0.427,0.79,0.348,1.76,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,65.9,5.88,1.21,5.39,5.45,1.11,0.277,87.2,2.44,9.69,4.56,4.55,3.72,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.34,0.281,0.353,0.477,0.83,0.36,1.3,0.4,0.308,0.357,0.308,0.665,0.312,0.01,0.309,0.282,0.363,0.427,0.79,0.348,1.76,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.329,0.246,0.315,0.345,0.66,0.298,-0.38,0.37,0.315,0.368,0.397,0.765,0.343,0.99,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.303,0.267,0.388,0.39,0.778,0.357,1.27,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.26,0.234,0.316,0.468,0.784,0.336,0.82,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.2,0.083,0.214,0.167,0.381,0.195,-0.17,0.382,0.233,0.325,0.369,0.694,0.314,-0.04,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,66.5,6.64,0.09,6.4,6.44,0.13,0.312,73.8,4.41,5.98,5.27,5.44,2.4,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.468,0.329,0.386,0.368,0.754,0.35,0.41,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.266,0.238,0.323,0.273,0.596,0.286,-0.77,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.352,0.288,0.356,0.407,0.763,0.342,0.36,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,75.6,3.46,5.97,4.27,4.09,4.0,0.318,71.1,4.49,35.09,4.79,4.64,22.26,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.323,0.268,0.362,0.341,0.703,0.33,-0.04,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.244,0.212,0.272,0.298,0.57,0.26,-0.44,0.34,0.261,0.416,0.308,0.724,0.357,0.99,0.288,0.265,0.334,0.467,0.801,0.347,0.8,0.333,0.321,0.427,0.679,1.106,0.453,6.38,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.333,0.28,0.333,0.36,0.693,0.317,0.06,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.399,0.31,0.385,0.39,0.775,0.358,0.6,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.353,0.299,0.4,0.463,0.863,0.386,0.51,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.25,0.179,0.207,0.179,0.386,0.183,-0.34,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.304,70.6,4.79,4.15,4.83,4.59,3.66,0.276,71.5,3.13,8.5,3.78,3.69,6.1,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.384,0.293,0.362,0.362,0.724,0.329,1.89,0.407,0.349,0.417,0.534,0.951,0.411,3.97,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.373,0.304,0.399,0.404,0.803,0.364,3.52,0.352,0.29,0.34,0.439,0.779,0.34,0.76,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.329,0.282,0.372,0.54,0.912,0.389,1.0,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,65.6,4.3,0.85,4.67,4.75,0.69,0.34,65.7,5.76,18.17,5.44,5.47,9.83,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.143,0.106,0.16,0.106,0.266,0.136,-1.18,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.373,0.288,0.35,0.505,0.855,0.37,0.91,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.367,0.279,0.323,0.41,0.733,0.323,0.37,0.317,0.31,0.381,0.464,0.845,0.372,3.88,0.371,0.352,0.438,0.427,0.865,0.398,4.35,0.208,0.168,0.186,0.248,0.434,0.191,-1.67,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.375,0.25,0.313,0.319,0.632,0.292,-0.26,0.297,0.244,0.278,0.3,0.578,0.262,-0.61,0.377,0.323,0.433,0.549,0.982,0.424,5.75,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.318,63.9,6.81,0.12,6.65,6.87,-0.07,0.304,66.2,5.66,1.72,6.33,6.53,0.45,0.314,0.26,0.315,0.453,0.768,0.33,0.56,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.33,0.275,0.348,0.449,0.797,0.349,0.95,0.258,0.196,0.269,0.304,0.573,0.25,-0.37,0.347,0.3,0.357,0.41,0.767,0.344,1.63,0.379,0.343,0.42,0.547,0.967,0.421,4.26,0.133,0.15,0.261,0.3,0.561,0.259,-0.13,0.295,0.266,0.374,0.356,0.73,0.341,0.27,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.259,0.163,0.212,0.245,0.457,0.208,-0.73,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.296,0.266,0.364,0.578,0.942,0.393,1.24,0.468,0.329,0.386,0.368,0.754,0.35,0.41,0.333,0.186,0.222,0.256,0.478,0.219,-0.5,0.0,0.0,0.133,0.0,0.133,0.1,-0.35,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.337,0.257,0.359,0.361,0.72,0.334,0.56,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.338,63.6,6.35,1.95,5.81,5.95,0.83,0.412,54.8,8.71,-0.46,5.65,5.6,0.53,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.32,0.258,0.361,0.258,0.619,0.307,-0.25,0.318,0.226,0.294,0.258,0.552,0.267,-0.42,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.366,0.261,0.378,0.493,0.871,0.381,0.43,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.227,0.193,0.287,0.289,0.576,0.271,-0.58,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.318,0.282,0.322,0.333,0.655,0.298,-0.96,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,72.4,3.72,5.97,4.34,4.24,4.11,0.289,78.4,4.1,3.94,5.11,5.06,1.91,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.4,0.308,0.357,0.308,0.665,0.312,0.01,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.1,0.077,0.194,0.077,0.271,0.156,-0.56,0.309,0.282,0.363,0.427,0.79,0.348,1.76,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.75,0.429,0.556,0.429,0.985,0.47,0.14,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.329,0.246,0.315,0.345,0.66,0.298,-0.38,0.288,0.248,0.339,0.396,0.735,0.329,0.12,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.266,0.224,0.269,0.306,0.575,0.258,-0.21,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,71.5,3.68,6.64,4.75,4.73,4.11,0.29,66.3,7.08,0.34,7.63,7.98,-0.73,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.321,0.272,0.307,0.336,0.643,0.292,-0.56,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.2,0.154,0.19,0.205,0.395,0.181,-0.74,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.211,0.138,0.219,0.138,0.357,0.184,-0.56,0.342,0.308,0.451,0.571,1.022,0.442,4.93,0.359,0.292,0.386,0.496,0.882,0.385,3.34,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.295,0.266,0.374,0.356,0.73,0.341,0.27,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.294,0.271,0.326,0.332,0.658,0.302,-0.32,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.288,0.236,0.299,0.321,0.62,0.284,-0.48,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.347,0.3,0.357,0.41,0.767,0.344,1.63,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.308,69.0,5.11,22.29,5.43,5.57,7.83,0.38,63.4,7.04,-0.01,5.55,5.69,0.63,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.292,0.235,0.292,0.288,0.58,0.267,-0.61,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.167,0.125,0.125,0.125,0.25,0.113,-0.16,0.412,0.259,0.333,0.333,0.666,0.307,0.08,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.352,0.225,0.313,0.373,0.686,0.309,-0.09,0.244,0.189,0.29,0.226,0.516,0.253,-0.51,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.291,0.22,0.284,0.304,0.588,0.265,-1.62,0.404,0.337,0.414,0.525,0.939,0.407,3.34,0.333,0.231,0.286,0.231,0.517,0.247,-0.47,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.388,61.1,7.23,-0.11,5.12,5.21,0.64,0.478,53.3,14.54,-0.26,6.56,7.65,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.385,0.309,0.395,0.413,0.808,0.369,1.05,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.391,0.295,0.368,0.311,0.679,0.323,-0.22,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.244,0.212,0.272,0.298,0.57,0.26,-0.44,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338,71.7,4.67,4.02,4.97,4.99,2.77,0.287,68.6,7.06,-0.24,7.94,7.97,-0.38,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.294,0.264,0.293,0.473,0.766,0.322,-0.12,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.0,0.0,0.25,0.0,0.25,0.182,-0.05,0.239,0.163,0.23,0.275,0.505,0.229,-0.78,0.5,0.429,0.447,0.486,0.933,0.412,0.47,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.417,0.227,0.346,0.318,0.664,0.313,-0.09,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.384,0.293,0.362,0.362,0.724,0.329,1.89,0.0,1.0
